variant,date,month,adjusted,variable_price,risk_mode,plan_kwh,final_contract_kwh,cash_cost_yuan,alternative_cash_cost_yuan,emergency_kwh,unused_contract_kwh,pv_curtailed_kwh,charge_kwh,discharge_kwh,soc_start_kwh,soc_end_kwh,soc_min_kwh,soc_max_kwh,max_balance_residual_kwh,contract_cost_yuan,emergency_cost_yuan,actual_load_kwh,actual_pv_kwh,pv_used_kwh,actual_effective_grid_kwh,emergency_slots,emergency_day,covered_slots,evaluated_slots,safe_net_coverage,pinball_sum_kw,pinball_mean_kw,source_issue_hours,strategy
q3_fixed_unclustered,2025-06-29,6,True,False,unclustered,73565.47538851069,76003.81477958054,49126.79528528887,50403.406002316966,0.0,2671.92034542547,0.0,21390.13632011443,17326.010419292692,10800.0,10800.0,1706.7993625451402,10800.0,2.2737367544323206e-13,49126.79528528887,0.0,126384.80871666667,57117.04018333333,57117.04018333333,73331.89443415507,0,0,95,144,0.6597222222222222,13388.12159626298,92.97306664071513,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-06-30,6,True,False,unclustered,80027.32822061818,76996.75470096475,49195.52631950032,51429.52270842566,22.99091221975175,3148.0242175211188,0.0,21021.24953857926,17027.2121262492,10800.0,10800.0,1742.4970869566412,10800.0,1.1368683772161603e-13,49040.57782243892,154.94849706140369,125947.32058333333,56069.636600000005,56069.6366,73871.7213956634,2,1,105,144,0.7291666666666666,11800.950864725099,81.95104767170207,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-01,7,True,False,unclustered,70602.74020167245,79471.8569702229,70059.65218335796,70137.0683764936,2321.0985856371317,0.0,0.0,19858.836934674022,16932.425412147306,10800.0,9859.14722770961,1200.0,10800.0,0.0,56614.60140144526,13445.0507819127,141546.85106666666,62680.30703333332,62680.30703333333,81792.95555586004,19,1,6,144,0.041666666666666664,57548.27624907727,399.64080728525886,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-02,7,True,False,unclustered,68615.4228845867,73771.88231143903,66732.25910438495,66732.25915351394,2766.564938405374,0.0,0.0,18876.75520123869,15243.074318060948,9859.14722770961,9911.477666534487,1200.0,9911.477666534487,1.1368683772161603e-13,50629.446084583804,16102.813019801128,141198.65821666666,68293.89185,68293.89184999999,76538.44724984441,23,1,1,144,0.006944444444444444,55569.20918086718,385.8972859782443,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-03,7,True,False,unclustered,78344.82369383915,82698.73892534987,67164.94980274048,68083.0988551121,1645.2717226447885,137.56252761938015,0.0,22303.487697256394,17857.458510214445,9911.477666534487,10142.996027160305,1200.0,10142.996027160305,1.1368683772161603e-13,56997.08514876754,10167.864653972925,141565.53863333332,61805.119699999996,61805.119699999996,84206.44812037528,16,1,19,144,0.13194444444444445,44554.12280504045,309.4036305905587,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-04,7,True,False,unclustered,65139.44825021954,64703.50641457258,40929.87015531157,41570.713610901636,0.0,15218.077430915211,17811.97749511147,11585.686559597416,8793.102537718183,10142.996027160305,10800.0,3383.996903601695,10800.0,1.1368683772161603e-13,40929.87015531157,0.0,95795.06574999998,66914.19828333333,49102.220788221864,49485.42898365737,0,0,144,144,1.0,39413.39524512819,273.7041336467235,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-05,7,True,False,unclustered,63205.27404568737,63172.802304335215,39856.98315338965,39957.5099482119,0.0,14039.076783116823,18301.804509635585,10746.531815348131,8704.69077043199,10800.0,10800.0,3583.8182775146547,10800.0,1.1368683772161603e-13,39856.98315338965,0.0,95872.83489999997,67082.75493333333,48780.95042369775,49133.725521218395,0,0,143,144,0.9930555555555556,36549.59196522563,253.81661086962242,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-06,7,True,False,unclustered,71655.9808780709,81295.021175826,69069.3628902171,69123.25856553338,2191.447407725481,119.38029997419721,0.0,21980.750499772934,18407.643766195655,10800.0,10129.737931800475,1200.0,10800.0,0.0,56343.708059445096,12725.654830772011,141244.57465,61450.5931,61450.5931,83367.08828357726,23,1,14,144,0.09722222222222222,37517.07658647331,260.53525407273133,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-07,7,True,False,unclustered,74037.24790610277,75469.54004508044,60276.31142041998,60598.13951001239,2002.7434212496269,0.0,0.0,21012.4704755205,16949.669775857084,10129.737931800475,10207.994942149946,1200.0,10207.994942149946,0.0,48872.03185201906,11404.279568400923,141495.39414999998,68085.91138333332,68085.91138333332,77472.28346633007,21,1,15,144,0.10416666666666667,40319.331045578816,279.99535448318625,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-08,7,True,False,unclustered,79044.95595653287,77959.62058903897,63255.6702189933,65043.46541218713,1856.4870565001524,60.04351771787765,0.0,21290.26290269071,17105.585791536134,10207.994942149946,10363.025119531432,1200.0,10363.025119531432,0.0,52852.13864543621,10403.531573557088,141285.22699999998,65713.83998333332,65713.83998333334,79756.06412782124,25,1,15,144,0.10416666666666667,33453.97317020704,232.3192581264378,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-09,7,True,False,unclustered,80294.27210814724,77312.66633386747,59251.09860964851,62325.58231379525,1222.4663251241932,311.5525129879487,0.0,21300.498303465676,17135.64317412863,10363.025119531432,10493.870065840953,1200.0,10493.870065840953,2.2737367544323206e-13,52187.90469240837,7063.19391724014,140590.70496666664,66531.97995000001,66531.97995,78223.58014600372,18,1,28,144,0.19444444444444445,26684.391578049035,185.30827484756276,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-10,7,True,False,unclustered,73513.36749651367,76217.15264221274,55810.873667787404,56114.4831773774,796.4401840353853,270.7980379291537,0.0,20647.138029147332,16757.966624161687,10493.870065840953,10456.331376338348,1200.0,10512.877005486203,1.1368683772161603e-13,51341.035496069715,4469.838171717682,140463.54224999997,67609.91886666666,67609.91886666667,76742.79478831898,18,1,30,144,0.20833333333333334,30339.60259640186,210.69168469723513,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-11,7,True,False,unclustered,77900.63534695303,70339.93738263896,46134.45809191327,50488.226531426364,0.0,21251.241786528553,14271.820695196733,10467.347313779977,8169.2495628663,10456.331376338348,10800.0,4132.159217148308,10800.0,1.1368683772161603e-13,46134.45809191327,0.0,94741.08840000001,62222.31125,47950.49055480326,49088.69559611041,0,0,144,144,1.0,43476.261010849135,301.9184792420079,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-12,7,True,False,unclustered,66900.71149740471,70665.29320743197,46194.71822209921,46410.01710430396,0.0,21674.788320382573,15964.605367128048,10219.243087305338,8277.586900717317,10800.0,10800.0,4049.159141009951,10800.0,1.1368683772161603e-13,46194.71822209921,0.0,95318.37109999999,64234.12776666667,48269.52239953862,48990.50488704941,0,0,144,144,1.0,46105.83636571173,320.17941920633143,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-13,7,True,False,unclustered,79440.86574760904,72913.99586633738,53230.649072930675,58515.245454410455,400.4431786676365,282.16140125839047,0.0,20617.129004736613,16852.571760989973,10800.0,10630.336369829642,1200.0,10800.0,1.1368683772161603e-13,50584.61082479537,2646.0382481353063,139893.36648333332,70625.64608333333,70625.64608333333,73032.27764374664,10,1,34,144,0.2361111111111111,20643.29457212166,143.3562123064004,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-14,7,True,False,unclustered,75941.75296169957,75640.51618602793,52209.56594669733,53755.41647041753,327.00696579365206,137.68890784816097,0.0,20805.600237788614,16783.44521048186,10630.336369829642,10707.104127748446,1200.0,10707.104127748446,1.1368683772161603e-13,50138.68369886342,2070.8822478339066,141062.42346666666,69254.74425,69254.74424999999,75829.83424397343,12,1,38,144,0.2638888888888889,21373.39432241609,148.42634946122286,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-15,7,True,False,unclustered,80213.3369642292,76973.65478258846,52176.65760285417,54486.4614547456,28.695175161447082,501.8268056786527,0.0,19304.559387955407,15553.086819217477,10707.104127748446,10800.0,1302.005820090817,10800.0,1.1368683772161603e-13,51983.09230683478,193.5652960193892,139545.16266666667,66796.11208333333,66796.11208333334,76500.52315207126,3,1,41,144,0.2847222222222222,23433.137288355894,162.73012005802704,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-16,7,True,False,unclustered,77855.06303175462,76883.44333180226,50493.18780236547,51388.15584433912,43.51688780249253,889.3801133989915,0.0,20542.19327827599,16639.176555403552,10800.0,10800.0,1362.077309300244,10800.0,1.1368683772161603e-13,50199.47828447079,293.70951789468046,140365.26538333332,68230.70199999999,68230.702,76037.58010620577,2,1,64,144,0.4444444444444444,19755.963771242776,137.1941928558526,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-17,7,True,False,unclustered,76743.04863093306,78136.02829391956,50584.89789494786,50791.03552392281,3.959418312112348,1104.472053321092,112.75608331588579,22117.597415410703,17915.25390648267,10800.0,10800.0,1307.48977346818,10800.0,1.1368683772161603e-13,50557.27699280257,27.620902145295737,139569.15928333334,66848.74321666665,66735.98713335078,77035.51565891059,1,1,77,144,0.5347222222222222,13492.506804540099,93.69796392041735,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-18,7,True,False,unclustered,83202.26411440643,73983.81096996949,49522.89477567084,55416.794798598465,0.0,26067.719348889772,14953.091932963958,8888.166253240812,7199.41466512506,10800.0,10800.0,4569.249282415703,10800.0,1.1368683772161603e-13,49522.89477567084,0.0,93698.0732,62423.825099999995,47470.733167036036,47916.091621079715,0,0,144,144,1.0,48924.06999145331,339.7504860517591,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-19,7,True,False,unclustered,80560.39332527632,70434.49047204116,48429.062462937756,54718.54409163568,0.0,21431.425311130093,20192.803252354308,8565.488729246103,6938.045870689346,10800.0,10800.0,4421.328439974801,10800.0,1.1368683772161603e-13,48429.062462937756,0.0,94564.52239999999,67381.70335,47188.90009764569,49003.065160911065,0,0,143,144,0.9930555555555556,47141.06684969511,327.3685197895494,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-20,7,True,False,unclustered,82775.95486230889,78708.72816133377,51238.93125785267,53722.25852912852,5.3112908157148695,2786.2787844120026,0.0,20198.855005635836,16361.072554565028,10800.0,10800.0,1650.605727431918,10800.0,2.2737367544323206e-13,51201.879693122246,37.05156473042693,138750.53876666666,66660.56055,66660.56055,75927.76066773747,1,1,99,144,0.6875,10676.71944619649,74.14388504303118,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-21,7,True,False,unclustered,83716.19307324717,81629.53582580673,52874.49739838648,54209.81078152169,5.591793674710402,3663.0741702293353,0.0,20959.4952592216,16977.19115996949,10800.0,10800.0,1703.2347298955685,10800.0,2.2737367544323206e-13,52835.489045711685,39.008352674779765,138442.8198,64453.07045,64453.070449999985,77972.0534492521,1,1,94,144,0.6527777777777778,11692.477944368311,81.19776350255772,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-22,7,True,False,unclustered,80144.27311660952,81907.50324551197,52870.167564204676,53662.054391294776,8.845244212523085,4146.34518556605,0.0,20920.308881535737,16945.45019404395,10800.0,10800.0,1668.5364852179732,10800.0,2.2737367544323206e-13,52810.518506484616,59.64905772006119,139514.85881666664,65719.71419999999,65719.71419999999,77770.00330415845,2,1,95,144,0.6597222222222222,12750.204123076574,88.54308418803176,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-23,7,True,False,unclustered,91193.96311239949,81444.39350153448,55231.28298686961,61594.96523407701,1.9539643262151003,3144.3806323641084,0.0,21502.209035946886,17416.789319116975,10800.0,10800.0,1604.1510223812472,10800.0,2.2737367544323206e-13,55218.10349748929,13.179489380320852,139450.03365,65233.48653333333,65233.48653333333,78301.96683349657,1,1,94,144,0.6527777777777778,15699.452180274868,109.02397347413103,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-24,7,True,False,unclustered,91048.52465011188,81935.47971616368,55358.551256729406,61221.30084227701,0.0,4526.149647324333,68.22035644843783,19603.35638100483,15878.71866861391,10800.0,10800.0,1961.9348679588068,10800.0,1.1368683772161603e-13,55358.551256729406,0.0,138902.21751666666,65285.74551666666,65217.525160218225,77409.33006883936,0,0,109,144,0.7569444444444444,10070.989009871011,69.9374236796598,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-25,7,True,False,unclustered,75392.2332220014,73765.08459421975,48375.841431800625,50287.26776041143,0.0,26395.292467942385,19248.87460812533,8503.147113080875,6887.5491615955125,10800.0,10800.0,4920.294190914413,10800.0,1.1368683772161603e-13,48375.841431800625,0.0,92354.83968333332,65849.52011666665,46600.64550854133,47369.79212627736,0,0,144,144,1.0,54647.300471041744,379.4951421600121,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-26,7,True,False,unclustered,81553.26805092537,74937.91063168285,49555.042686058834,53208.72939166403,0.0,27131.70815712719,17660.278770987654,8825.432299480774,7148.600162579429,10800.0,10800.0,4697.6175415784155,10800.0,1.1368683772161603e-13,49555.042686058834,0.0,93187.68993333333,64718.59836666666,47058.319595679015,47806.20247455566,0,0,144,144,1.0,54179.83541110314,376.24885702154955,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-27,7,True,False,unclustered,83066.79957312322,82019.83993387125,53523.45398169094,55238.24533387231,0.0,3814.248981306277,466.2288759845492,21337.748824107526,17283.576547527096,10800.0,10800.0,1514.0266125669646,10800.0,2.2737367544323206e-13,53523.45398169094,0.0,138110.19628333332,64425.00648333333,63958.77760734879,78205.59095256496,0,0,114,144,0.7916666666666666,9802.120090417318,68.07027840567582,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-28,7,True,False,unclustered,86808.1304670675,86800.65335281473,55826.52614720071,56384.2691040168,25.024644319581466,4797.910384571049,0.0,21436.265153841785,17363.374774611846,10800.0,10800.0,1200.0,10800.0,2.2737367544323206e-13,55707.045982896874,119.4801643038417,138228.99843333333,60274.121199999994,60274.121199999994,82027.76761256327,1,1,106,144,0.7361111111111112,12444.878392217031,86.42276661261828,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-29,7,True,False,unclustered,83932.14045341316,86801.21259844262,56219.2005887294,56351.63818128199,0.0,6577.613552187042,385.0125189769244,19838.634617256066,16069.294039977405,10800.0,10800.0,1871.6007496619081,10800.0,2.2737367544323206e-13,56219.2005887294,0.0,138314.74511666666,62245.49916666666,61860.486647689744,80223.59904625558,0,0,131,144,0.9097222222222222,11132.768446543545,77.31089198988573,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-30,7,True,False,unclustered,77767.48760203095,84931.84783054118,56394.698461122316,56394.69853275335,0.0,6102.175377451178,965.9795243930818,19791.783572089156,16031.344693392217,10800.0,10800.0,2091.7790758766705,10800.0,2.2737367544323206e-13,56394.698461122316,0.0,138424.36443333334,64321.11038333333,63355.13085894025,78829.67245309002,0,0,126,144,0.875,11313.89735327617,78.5687316199734,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-07-31,7,True,False,unclustered,83207.31249557898,85181.17061095203,54901.647051537846,54930.409841353336,0.0,6171.3134960542675,346.7024833333332,20885.044025777694,16916.885660879932,10800.0,10800.0,2008.0268554744032,10800.0,2.8421709430404007e-13,54901.647051537846,0.0,137423.31371666666,62728.31745,62381.61496666667,79009.85711489775,0,0,126,144,0.875,11004.866152751252,76.42268161632813,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-08-01,8,True,False,unclustered,77890.65576052738,71154.45636501093,47768.45592870997,51932.45939230397,0.0,24407.284856429826,23928.431638957605,8249.369489246546,6681.989286289704,10800.0,10800.0,5041.394704616258,10800.0,2.2737367544323206e-13,47768.45592870997,0.0,92719.42409999997,71468.06443333332,47539.63279437572,46747.171508581116,0,0,144,144,1.0,54789.24387125007,380.4808602170144,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-08-02,8,True,False,unclustered,85929.23435679558,71989.97982520687,50425.596739972425,58702.11164904809,0.0,25457.183719817232,24035.081333748793,8266.788622671113,6696.098784363604,10800.0,10800.0,4942.022708257999,10800.0,1.1368683772161603e-13,50425.596739972425,0.0,91562.24421666667,70635.21928333334,46600.13794958453,46532.796105389636,0,0,143,144,0.9930555555555556,56737.589829339544,394.0110404815246,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-08-03,8,True,False,unclustered,72476.39857626954,71742.77506982407,46567.41016828394,47151.023514947854,2.5608381289961244,3830.6726274577095,1518.3959289226545,18719.93351704935,15163.146148809978,10800.0,10800.0,1775.0630760095041,10800.0,1.1368683772161603e-13,46550.159082227954,17.25108605598239,138062.48614999998,75223.00616666666,73704.610237744,67914.66328049536,1,1,112,144,0.7777777777777778,9547.886516389359,66.30476747492611,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-08-04,8,True,False,unclustered,78114.22075242257,74309.68995722695,49644.80988136605,52951.0985008085,0.0,4455.006045686983,969.8969306611793,18258.588934449785,14789.457036904325,10800.0,10800.0,2332.5593128956316,10800.0,2.2737367544323206e-13,49644.80988136605,0.0,138312.10695,72896.45186666667,71926.55493600549,69854.68391153996,0,0,120,144,0.8333333333333334,11128.820955010702,77.28347885424098,"0,6,12,18",q3_fixed
q3_fixed_unclustered,2025-08-05,8,True,False,unclustered,76917.68225407491,76003.87407805832,50020.53187444226,51711.95140761921,0.0,5924.704787245661,1499.7141233217214,18037.607548197924,14610.462114040318,10800.0,10800.0,2245.220447124815,10800.0,2.2737367544323206e-13,50020.53187444226,0.0,136458.49728333333,71306.18754999999,69806.47342667828,70079.16929081266,0,0,136,144,0.9444444444444444,11087.667765503236,76.9976928159947,"0,6,12,18",q3_fixed
